"5911881",2013,20140110,9370,20130912,1735,"20471","","4","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","40","S","N","A","-","Y","ALA",4,880,"-","-",31.08,"H","-","N","Y","1",1,0,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","D","1","","","Y","Y","Y","Y","C","02",0,0,0,0,0,0,0,1,0,"-","-",37.47426,122.15583
"5911882",2013,20150113,9370,20130915,0130,"20089","","7","3","7","0109","0","1","1","","2","176","RT 880","98TH AV","100","N","N","B","-","Y","ALA",4,880,"-","-",24.76,"H","-","S","Y","1",1,0,5,"A","-","01",23152,"A","N","C","C","A","A","D","-","C","D","1","","","Y","","Y","Y","D","22",0,0,0,0,0,0,0,1,0,"-","-",37.43561,122.11918
"5911892",2013,20140110,9370,20131106,1936,"20107","","3","2","7","0109","0","1","1","","2","052","RT 580","EDWARDS AV","574","E","N","A","-","Y","ALA",4,580,"-","R",38.2,"H","-","E","Y","1",1,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","D","D","1","","","","","Y","","A","01",1,0,1,0,0,0,0,0,0,"-","-",37.77546,122.1629
"5911894",2013,20150112,9370,20131107,0440,"20428","","4","3","7","0109","0","1","1","","2","052","RT 580","BUELL ST","737","W","N","A","-","Y","ALA",4,580,"-","R",39.61,"H","-","W","Y","1",1,0,2,"A","-","11",21953,"","N","G","B","E","A","H","-","D","D","1","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-",37.78421,122.18562
"5912007",2013,20140520,9370,20131224,2020,"19160","","2","2","7","0109","0","1","1","","2","055","HOLLIS","HOLLIS ST 3406 ","0","E","N","A","-","Y","ALA",4,580,"-","-",45.98,"H","-","W","Y","1",1,0,2,"A","-","11",21954,"A","N","G","B","E","A","H","-","D","D","1","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-",,
"5912828",2013,20141201,9370,20130105,2037,"20206","","6","2","7","0109","0","1","1","","2","176","COLISEUM WAY","HIGH ST","150","S","N","C","-","Y","ALA",4,880,"-","-",27.6,"H","-","N","Y","3",0,1,2,"A","-","08",22107,"","N","B","C","A","B","H","-","C","D","1","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",37.45552,122.13369
"5912859",2013,20141201,9370,20130110,1753,"019156","","4","2","7","0109","0","1","1","","2","176","COLISEUM WAY","HIGH ST","585","S","N","A","-","Y","ALA",4,880,"-","-",27.52,"H","-","S","Y","4",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","D","22",0,0,3,0,0,0,0,0,0,"-","-",37.76678,122.2194
"5913397",2013,20140129,0109,20130211,1420,"8123","1","1","5","7","0109","0","0","0","","0","20X","E 12TH ST","FRUITVALE AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22100,"A","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,0,1,0,0,0,0,0,0,"-","-",,
"5913405",2013,20140129,0109,20130203,1611,"8776","1","7","5","7","0109","0","0","0","","0","17Y","9TH AV","E 28TH ST","175","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"","F","G","B","E","A","H","-","A","A","0","Y","","","Y","Y","","F","26",0,0,1,0,1,0,0,0,0,"-","-",,
"5913409",2013,20140121,0109,20130129,0715,"8339","1","2","5","7","0109","0","0","0","","0","02X","MARITIME ST","7TH ST","95","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","M","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5913413",2013,20140121,0109,20130129,1528,"8988","2","2","5","7","0109","0","0","0","","0","32Y","106TH AV","FOOTHILL BL","15","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5913421",2013,20140201,0109,20130213,0833,"8411","2","3","5","7","0109","0","0","0","","0","27X","FOOTHILL BL","47TH AV","0","","Y","E","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5915024",2013,20140118,0109,20130127,1628,"7591","1","7","5","7","0109","0","0","0","","0","03X","BROADWAY","10TH ST","9","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"B","-","22",,"","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"5915032",2013,20140118,0109,20130125,0715,"9091","1","5","5","7","0109","0","0","0","","0","04X","17TH ST","TELEGRAPH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","- ",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5915045",2013,20140118,0109,20130127,1710,"8717","2","7","5","7","0109","0","0","0","","0","33X","86TH AV","86TH AV 875","0","","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","F","E","I","A","A","H","-","A","D","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-",,
"5915186",2013,20140117,0109,20130114,1622,"8929","2","1","5","7","0109","0","0","0","","0","2TY","BANCROFT AV","57TH AV","200","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5915199",2013,20140117,0109,20130108,1815,"8290","1","2","5","7","0109","0","0","0","","0","19X","E 15TH ST","7TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5915608",2013,20140118,0109,20130105,1715,"8445","1","6","5","7","0109","0","0","0","","0","19X","29TH AV","GLASCOCK ST","250","S","N","C","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","05",21460,"A","N","A","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-",,
"5915679",2013,20140117,0109,20130118,1418,"8903","1","5","5","7","0109","0","0","0","","0","03X","10TH ST","MADISON ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-",,
"5916417",2013,20140405,0109,20130127,0125,"","","7","5","7","0109","0","0","0","","0","","46TH AV","FOOTHILL BL","33","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","01",23152,"A","F","E","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-",37.77352,122.20976
"5916678",2013,20140329,0109,20130205,1705,"8023","1","2","5","7","0109","0","0","0","","0","17X","14TH AV","E 24TH ST","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5916682",2013,20140131,0109,20130205,1324,"8709","1","2","5","7","0109","0","0","0","","0","07X","SAN PABLO AV","MILTON ST","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5916686",2013,20140203,0109,20130205,1148,"8480","1","2","5","7","0109","0","0","0","","0","10X","SAN PABLO AV","STANFORD AV","170","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"5918726",2013,20141119,9370,20130202,0115,"020149","","6","3","7","0109","0","1","1","","2","055","RT 580","WEST ST","50","E","N","A","-","Y","ALA",4,580,"-","-",45.38,"H","-","W","Y","4",0,2,2,"C","-","18",,"","N","D","C","A","-","H","-","D","D","1","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",37.82538,122.27258
"5918742",2013,20141201,9370,20130117,1720,"018182","","4","2","7","0109","0","1","1","","2","176","COLISEUM WAY","HIGH ST","600","N","N","A","-","Y","ALA",4,880,"-","-",27.74,"H","-","S","Y","4",0,1,2,"C","-","18",,"","N","C","C","A","A","D","-","B","D","1","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",37.76964,122.22151
"5918787",2013,20150120,9370,20130208,1420,"","","5","2","7","0109","0","1","1","","2","176","RT 880","66TH AV","600","N","N","A","-","Y","ALA",4,880,"-","-",26.72,"H","-","S","N","4",0,1,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.4619,122.1329
"5919418",2013,20140128,0109,20130204,1535,"8660","1","1","5","7","0109","0","0","0","","0","08X","WEST MACARTHUR BL","TELEGRAPH AV","5","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21755,"","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5920777",2013,20140721,0109,20130217,1335,"8316","1","7","5","7","0109","0","0","0","","0","03Y","MARTIN LUTHER KING JR WY","6TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,4,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-",,
"5920781",2013,20140129,0109,20130214,1137,"8606","1","4","5","7","0109","0","0","0","","0","23X","FRUITVALE AV","9TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"D","-","00",,"","N","H","G","A","A","H","-","A","A","0","","Y","","Y","Y","","-","- ",1,0,0,0,0,0,1,0,0,"-","-",,
"5920793",2013,20140426,0109,20130201,1445,"9073","1","5","5","7","0109","0","0","0","","0","10X","MARTIN LUTHER KING JR WY","47TH ST","100","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5922753",2013,20150114,9370,20130214,1510,"020428","","4","2","7","0109","0","1","1","","2","176","RT 880","66TH AV","130","S","N","A","-","Y","ALA",4,880,"-","-",26.331,"R","3","S","Y","4",0,1,2,"A","-","09",21803,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","A","01",0,0,1,0,0,0,0,0,0,"SO","-",37.75339,122.20794
"5922785",2013,20140118,0109,20130107,1944,"8824","1","1","5","7","0109","0","0","0","","0","04X","THOMAS L BERKELEY WY","BROADWAY","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,4,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-",,
"5923957",2013,20140121,0109,20130102,1323,"8508","1","3","5","7","0109","0","0","0","","0","19X","5TH AV","10TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","F","25",1,0,0,0,0,0,0,0,0,"-","-",,
"5927315",2013,20140117,0109,20130130,1145,"8203","1","3","5","7","0109","0","0","0","","0","12X","TELEGRAPH AV","ALCATRAZ AV","120","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,0,1,0,0,0,0,0,0,"-","-",,
"5927319",2013,20140201,0109,20130227,0913,"9110","1","3","5","7","0109","0","0","0","","0","10X","ADELINE","58TH ST","0","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5927323",2013,20140201,0109,20130221,1839,"8420","2","4","5","7","0109","0","0","0","","0","23X","INTERNATIONAL BL","37TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","H","G","A","A","H","-","B","A","0","","Y","","","Y","","D","22",0,0,1,0,0,0,1,0,0,"-","-",,
"5927327",2013,20140201,0109,20130201,1805,"8480","2","5","5","7","0109","0","0","0","","0","26Y","76TH AV","INTERNATIONAL BL","20","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5928856",2013,20141103,9370,20130203,1313,"019160","","7","1","7","0109","0","1","3","","2","024","RT 24","CALDECOTT TNL","635","W","N","A","-","Y","ALA",4,24,"-","R",5.81,"H","-","E","Y","3",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",37.85428,122.21962
"5933706",2013,20141103,9370,20130204,1410,"20215","","1","2","7","0109","0","1","3","","2","024","RT 24","CALDECOTT TNL","400","W","N","A","-","Y","ALA",4,24,"-","R",5.81,"H","-","E","Y","3",0,2,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-",37.85451,122.21888
"5933744",2013,20140205,0109,20130301,1931,"8480","2","5","5","7","0109","0","0","0","","0","26X","INTERNATIONAL BL","54TH AV","50","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5933760",2013,20140127,0109,20130213,0908,"9110","2","3","5","7","0109","0","0","0","","0","27X","HIGH ST","CARRINGTON","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5934840",2013,20140213,0109,20130311,1225,"8367","2","1","5","7","0109","0","0","0","","0","32X","105TH AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5934852",2013,20141020,0109,20130216,1345,"8023","1","6","5","7","0109","0","0","0","","0","01X","MARTIN LUTHER KING JR WY","5TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-",,
"5934856",2013,20140131,0109,20130216,0749,"8698","2","6","5","7","0109","0","0","0","","0","23X","FOOTHILL BL","34TH AV","15","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5936708",2013,20140208,0109,20130301,1500,"8390","1","5","5","7","0109","0","0","0","","0","19X","1ST AV","E 12TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-",,
"5936712",2013,20140208,0109,20130301,1248,"8824","1","5","5","7","0109","0","0","0","","0","06X","MARKET ST","32ND ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5936716",2013,20140208,0109,20130304,1327,"8119","2","1","5","7","0109","0","0","0","","0","23X","16TH ST","33RD","70","","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","M","C","E","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"5941640",2013,20140130,0109,20130222,1108,"8792","2","5","5","7","0109","0","0","0","","0","34X","PLYMOUTH ST","98TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5941642",2013,20140130,0109,20130222,1624,"8520","2","5","5","7","0109","0","0","0","","0","34X","85TH AV","HOLLY ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21800,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-",,
"5941645",2013,20140203,0109,20130304,1514,"8717","2","1","5","7","0109","0","0","0","","0","34X","90TH AV","OLIVE ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",22450,"A","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5941808",2013,20141112,0109,20130306,1552,"8339","1","3","5","7","0109","0","0","0","","0","13X","TUNNEL RD","CALDECOTT LN","0","","Y","A","-","Y","ALA",4,13,"-","-",9.99,"I","5","S","N","4",0,2,2,"A","-","07",21658,"A","M","D","C","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,0,2,0,0,0,0,0,0,"-","-",,
"5941812",2013,20140206,0109,20130313,0830,"8652","2","3","5","7","0109","0","0","0","","0","31Y","ENTERPRISE WY","EDES AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5942835",2013,20141209,9335,20130312,1115,"13058","","2","1","7","0109","0","1","1","","1","082","RT 80","SFOBB TP","2640","W","N","B","-","Y","ALA",4,80,"-","-",1.5,"H","-","W","N","4",0,1,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","4","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"5942985",2013,20141112,0109,20130216,1407,"8961","1","6","5","7","0109","0","0","0","","0","11X","RT 24","51ST ST","50","S","N","A","-","Y","ALA",4,580,"-","-",44.471,"R","1","E","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5942987",2013,20140201,0109,20130309,2322,"8898","1","6","5","7","0109","0","0","0","","0","04X","19TH ST","TELEGRAPH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","H","G","A","A","H","-","C","A","0","","Y","","","Y","","D","22",0,0,1,0,0,0,1,0,0,"-","-",,
"5943337",2013,20140128,0109,20130201,2311,"9063","2","5","5","7","0109","0","0","0","","0","26Y","SAN LEANDRO ST","HEGENBERGER RD","0","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","Y","N","60",1,0,0,0,1,0,0,0,0,"-","-",,
"5943341",2013,20140128,0109,20130204,1740,"8660","1","1","5","7","0109","0","0","0","","0","12X","51ST ST","SHATTUCK AV","200","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","M","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","99",0,0,1,0,1,0,0,0,0,"-","-",,
"5943345",2013,20140127,0109,20130201,1914,"7676","1","5","5","7","0109","0","0","0","","0","04X","MARTIN LUTHER KING JR WY","22ND ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"5943349",2013,20140128,0109,20130211,2057,"8611","2","1","5","7","0109","0","0","0","","0","32Y","102ND AV","SUNNYSIDE ST","228","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","F","A","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
