"4557335",2010,20101115,0109,20100112,1324,"8339","2","2","5","7","0109","0","0","0","","0","16X","LAKESHORE AV","LAKEPARK AV","324","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","Y","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4557355",2010,20101028,0109,20100119,1441,"8637","1","2","5","7","0109","0","0","0","","0","02Y","MIDDLE HARBOR RD","MARITIME ST","1200","E","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","C","C","A","B","H","-","A","D","0","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4557612",2010,20101115,0109,20100117,0444,"8948","1","7","5","7","0109","0","0","0","","0","004","BROADWAY","15TH ST","35","S","N","B","-","N","",,,"","",,"","","","N","4",0,5,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","I","20",0,0,5,0,0,0,0,0,0,"-","-",,
"4558429",2010,20101027,0109,20100104,0450,"8986","1","1","5","7","0109","0","0","0","","0","03Y","BRUSH ST","11TH ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"B","N","B","C","A","A","H","-","C","A","0","","","","Y","Y","","F","27",0,0,0,0,0,0,0,0,0,"-","-",,
"4558433",2010,20110323,0109,20100121,1530,"8619","3","4","5","7","0109","0","0","0","","0","31X","HEGENBERGER RD","RT 880","0","","Y","C","-","Y","ALA",4,880,"-","-",25.678,"R","4","S","Y","0",0,0,4,"A","-","03",22350,"","N","H","C","A","B","H","-","C","A","0","","","","Y","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","SF",,
"4558437",2010,20101027,0109,20100115,1706,"8688","1","5","5","7","0109","0","0","0","","0","002","MIDDLE HARBOR RD","3RD ST","500","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","B","A","0","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"-","-",,
"4558441",2010,20101027,0109,20100105,1934,"8707","3","2","5","7","0109","0","0","0","","0","31Y","PARDEE DR","HEGENBERGER RD","20","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4558445",2010,20101027,0109,20100129,1506,"7635","2","5","5","7","0109","0","0","0","","0","023","37TH AV","8TH ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","F","27",0,0,0,0,0,0,0,0,0,"-","-",,
"4558449",2010,20101207,0109,20100202,1045,"7884","","2","5","7","0109","0","0","0","","0","31X","HEGENBERGER RD","BALDWIN ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558483",2010,20101206,0109,20100206,0309,"9010","2","6","5","7","0109","0","0","0","","0","23X","38TH AV","FOOTHILL BL","1056","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","E","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558484",2010,20101206,0109,20100208,1902,"9008","1","1","5","7","0109","0","0","0","","0","02X","10TH ST","KIRKHAM WY","5","E","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","M","C","E","A","B","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4558487",2010,20101206,0109,20100204,2311,"8411","","4","5","7","0109","0","0","0","","0","29X","55TH AV","MACARTHUR BL","50","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","H","C","A","B","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4558488",2010,20101206,0109,20100208,1650,"9034","3","1","5","7","0109","0","0","0","","0","34X","INTERNATIONAL BL","84TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","M","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4558491",2010,20101206,0109,20100204,1002,"9014","3","4","5","7","0109","0","0","0","","0","30Y","CHURCH ST","FOOTHILL BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21800,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4558492",2010,20101206,0109,20100209,2008,"8580","3","2","5","7","0109","0","0","0","","0","30X","LOCKWOOD ST","73RD AV","250","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","A","I","A","A","H","-","E","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558495",2010,20101206,0109,20100205,2130,"7993","2","5","5","7","0109","0","0","0","","0","07X","WEST MACARTHUR","MARTIN LUTHER KING JR WY","5","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4558496",2010,20101206,0109,20100209,1842,"8634","3","2","5","7","0109","0","0","0","","0","30X","NEY AV","73RD AV","100","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","B","E","A","B","-","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558499",2010,20110815,0109,20100205,2115,"8005","3","5","5","7","0109","0","0","0","","0","32Y","109TH AV","109TH AV 2301","0","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","D","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4558500",2010,20101206,0109,20100209,1216,"8990","2","2","5","7","0109","0","0","0","","0","23X","FOOTHILL BL","34TH AV","50","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4558503",2010,20101206,0109,20100205,0030,"8424","2","5","5","7","0109","0","0","0","","0","21X","25TH AV","E 27TH ST","250","S","N","B","C","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","-","A","B","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4558504",2010,20101206,0109,20100210,0550,"7671","3","3","5","7","0109","0","0","0","","0","17X","FOOTHILL BL","3RD ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4558507",2010,20101206,0109,20100205,2225,"8624","3","5","5","7","0109","0","0","0","","0","30X","INTERNATIONAL BL","81ST AV","30","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-",,
"4558508",2010,20101206,0109,20100208,1416,"8902","1","1","5","7","0109","0","0","0","","0","02Y","OCEAN VIEW DR","COLLEGE AV","150","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558511",2010,20101206,0109,20100205,2105,"8910","2","5","5","7","0109","0","0","0","","0","17Y","E 23RD ST","13TH AV","60","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4558512",2010,20101206,0109,20100207,1344,"8939","2","7","5","7","0109","0","0","0","","0","24X","HARPER ST","CROSBY AV","45","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4558515",2010,20110201,0109,20100206,0437,"7671","3","6","5","7","0109","0","0","0","","0","14X","PERRY PL","ORANGE ST","117","W","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","C","E","A","B","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4558516",2010,20101206,0109,20100201,0710,"7766","","1","5","7","0109","0","0","0","","0","30X","BANCROFT AV","HAVENSCOURT BL","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558519",2010,20101206,0109,20100206,1512,"8707","3","6","5","7","0109","0","0","0","","0","31X","ST ELMO DR","DARIEN AV","5","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558520",2010,20101206,0109,20100201,0422,"9025","1","1","5","7","0109","0","0","0","","0","09X","41ST ST","GLEN ST","20","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","E","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4558523",2010,20110118,0109,20100206,1658,"8831","3","6","5","7","0109","0","0","0","","0","30X","INTERNATIONAL BL","73RD AV","100","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558524",2010,20101206,0109,20100201,1230,"8999","2","1","5","7","0109","0","0","0","","0","19X","3RD AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","D","-","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4558527",2010,20101206,0109,20100206,0049,"8901","2","6","5","7","0109","0","0","0","","0","23X","42ND AV","INTERNATIONAL BL","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","05",21651,"B","M","A","I","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558528",2010,20101206,0109,20100202,1230,"8243","3","2","5","7","0109","0","0","0","","0","29X","FOOTHILL BL","73RD AV","500","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558531",2010,20101206,0109,20100206,1031,"8953","2","6","5","7","0109","0","0","0","","0","18X","19TH AV","SAN ANTONIO WY","20","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","-","A","B","H","-","B","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4558532",2010,20101206,0109,20100207,1223,"8659","","7","5","7","0109","0","0","0","","0","29X","FORTUNE WY","SEMINARY AV","50","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558535",2010,20101206,0109,20100206,1600,"9049","1","6","5","7","0109","0","0","0","","0","02Y","CENTER ST","12TH ST","40","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","A","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558536",2010,20101206,0109,20100207,1535,"8659","","7","5","7","0109","0","0","0","","0","30Y","73RD AV","HILLDALE ST","50","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4558539",2010,20101206,0109,20100207,0300,"8610","3","7","5","7","0109","0","0","0","","0","32Y","98TH AV","LAWLOR ST","100","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4558543",2010,20101206,0109,20100207,1508,"8810","3","7","5","7","0109","0","0","0","","0","35X","84TH AV","DOWLING ST","50","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558547",2010,20101206,0109,20100207,1308,"8823","1","7","5","7","0109","0","0","0","","0","10X","52ND ST","WEST ST","30","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558551",2010,20101206,0109,20100208,0900,"8198","2","1","5","7","0109","0","0","0","","0","15X","FOOTHILL BL","2ND AV","96","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4558555",2010,20101206,0109,20100208,2015,"8854","3","1","5","7","0109","0","0","0","","0","27X","FOOTHILL BL","50TH AV","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","B","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558559",2010,20101206,0109,20100208,0040,"8911","2","1","5","7","0109","0","0","0","","0","24X","SCHOOL ST","35TH AV","75","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4558888",2010,20101027,0109,20100101,0020,"8978","3","5","5","7","0109","0","0","0","","0","31Y","MACARTHUR BL","66TH AV","1","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4561726",2010,20101027,0109,20100129,1630,"8214","1","5","5","7","0109","0","0","0","","0","04X","HARRISON ST","20TH ST","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4562757",2010,20101109,0109,20100104,1445,"8403","","1","5","7","0109","0","0","0","","0","26X","45TH AV","SAN LEANDRO ST","213","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","G","B","E","A","H","-","A","D","0","Y","","","Y","Y","","F","27",0,0,1,0,1,0,0,0,0,"-","-",,
"4563848",2010,20110411,9370,20100119,0112,"19771","","2","3","7","0109","0","1","1","","2","177","RT 880","WEST GRAND AV","2991","S","N","A","B","Y","ALA",4,880,"-","R",34.18,"H","-","N","Y","3",0,1,2,"A","-","03",22350,"","N","B","C","A","A","H","-","C","D","1","","","","Y","Y","","G","27",0,1,0,0,0,0,0,0,0,"-","-",37.48481,122.18064
"4563852",2010,20110217,9370,20100128,1130,"18575","","4","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","200","N","N","A","-","Y","ALA",4,880,"-","-",31.29,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",,
"4563856",2010,20101129,9370,20100127,1440,"14769","","3","2","7","0109","1","4","S","","2","901","OUTLOOK AV","76TH AV","170","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","H","13",0,0,0,0,0,0,0,0,0,"-","-",37.46107,122.1006
"4563907",2010,20110411,9370,20100120,2000,"17810","","3","2","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","200","S","N","C","-","Y","ALA",4,880,"-","-",25.383,"R","2","N","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","C","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"TO","-",37.44259,122.11439
"4563919",2010,20110217,9370,20100122,1328,"19365","","5","1","7","0109","0","1","1","","2","176","RT 880","HIGH ST","887","N","N","B","C","Y","ALA",4,880,"-","-",28.13,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","A","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4614,122.31825
"4563949",2010,20101027,0109,20100107,1227,"8316","1","4","5","7","0109","0","0","0","","0","05X","18TH ST","POPLAR ST","140","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","F","D","E","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4563953",2010,20110201,0109,20100203,1653,"8214","1","3","5","7","0109","0","0","0","","0","02Y","7TH ST","BAY ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","G","27",0,0,0,0,0,0,0,0,0,"-","-",,
"4564047",2010,20101109,0109,20100121,1200,"8243","","4","5","7","0109","0","0","0","","0","02X","MIDDLE HARBOR RD","7TH ST","600","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","H","C","A","B","H","-","A","D","0","","","","Y","Y","","F","27",0,0,0,0,0,0,0,0,0,"-","-",,
"4564079",2010,20101109,0109,20100120,0547,"8610","1","3","5","7","0109","0","0","0","","0","02Y","7TH ST","PERALTA ST","0","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","C","A","0","","","","Y","Y","","F","27",0,0,1,0,0,0,0,0,0,"-","-",,
"4564593",2010,20101116,0109,20100101,1700,"8001","","5","5","7","0109","0","0","0","","0","27X","47TH AV","BOND ST","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4564802",2010,20101103,0109,20100101,1504,"8990","2","5","5","7","0109","0","0","0","","0","23X","39TH AV","INTERNATIONAL BL","25","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","H","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4564806",2010,20101103,0109,20100103,1536,"8968","3","7","5","7","0109","0","0","0","","0","18X","SAN ANTONIO WY","20TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4564810",2010,20101103,0109,20100102,1320,"8987","2","6","5","7","0109","0","0","0","","0","25X","REDDING ST","38TH AV","40","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","M","C","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4564814",2010,20101103,0109,20100103,1613,"8668","2","7","5","7","0109","0","0","0","","0","21X","FRUITVALE AV","DAVIS ST","5","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","H","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4564818",2010,20101103,0109,20100101,1324,"8990","2","5","5","7","0109","0","0","0","","0","23X","E 18TH ST","34TH AV","50","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4564826",2010,20101103,0109,20100102,1849,"8955","2","6","5","7","0109","0","0","0","","0","23X","40TH AV","E 18TH ST","100","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4564830",2010,20101103,0109,20100104,1744,"8659","","1","5","7","0109","0","0","0","","0","30X","73RD AV","HOLLY ST","50","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4564834",2010,20101103,0109,20100101,2025,"7993","1","5","5","7","0109","0","0","0","","0","08X","TELEGRAPH","24TH ST","54","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","B","H","-","C","D","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4564838",2010,20101103,0109,20100101,0205,"8208","2","5","5","7","0109","0","0","0","","0","17Y","13TH AV","E 22ND ST","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","-","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4564842",2010,20110218,0109,20100112,0855,"8011Y","4","2","5","7","0109","0","0","0","","0","23X","42ND AV","BOND ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","M","B","C","A","B","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4564863",2010,20101104,0109,20100101,1112,"8654","3","5","5","7","0109","0","0","0","","0","034","82ND AV","BANCROFT AV","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4564867",2010,20101104,0109,20100101,1336,"8654","3","5","5","7","0109","0","0","0","","0","030","66TH AV","BANCROFT AV","100","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4564875",2010,20101104,0109,20100104,0036,"8986","1","1","5","7","0109","0","0","0","","0","13Y","THORNHILL DR","BEAUFOREST RD","25","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","B","-","C","D","0","","","","","Y","Y","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4564879",2010,20101104,0109,20100103,1908,"8892","2","7","5","7","0109","0","0","0","","0","19X","22ND AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"B","M","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4565042",2010,20101213,0109,20100105,0934,"7766","","2","5","7","0109","0","0","0","","0","03Y","14TH ST","CASTRO ST","130","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"B","-","22",,"","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,0,0,0,0,0,0,0,"-","-",,
"4565054",2010,20101103,0109,20100110,2007,"8769","3","7","5","7","0109","0","0","0","","0","30X","HOLLY ST","74TH AV","50","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
