"4016779",2009,20091026,9370,20090106,1801,"19066","","2","2","7","0109","0","1","1","","2","177","RT 880","RT 980","10","S","N","B","-","Y","ALA",4,880,"-","-",31.67,"H","-","S","N","0",0,0,2,"A","-","21",22106,"","N","C","C","A","A","H","-","C","D","1","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"-","-",37.80019,122.2794
"4016783",2009,20091026,9370,20090114,1900,"17810","","3","2","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","100","S","N","A","-","Y","ALA",4,880,"-","-",25.48,"H","-","S","N","0",0,0,2,"A","-","17",23114,"A","M","E","J","A","A","H","-","D","D","1","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",,
"4016787",2009,20091002,9370,20090115,1825,"17810","","4","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","100","N","N","A","-","Y","ALA",4,880,"-","-",31.05,"H","-","S","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","D","D","1","","","","Y","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",37.79528,122.26695
"4016791",2009,20091026,9370,20090116,1405,"18874","","5","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","1056","S","N","A","-","Y","ALA",4,880,"-","-",30.87,"H","-","S","Y","4",0,1,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","G","26",0,0,1,0,0,0,0,0,0,"-","-",37.79273,122.6318
"4016795",2009,20091026,9370,20090120,0700,"15258","","2","1","7","0109","0","1","1","","2","177","RT 880","16TH AV","800","S","N","A","-","Y","ALA",4,880,"-","-",29.54,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",37.78442,122.24206
"4016799",2009,20090219,0109,20090120,0950,"19109","","2","5","7","0109","0","0","0","","0","","SEMINARY AV","CALAVERAS AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.46491,122.10305
"4018881",2009,20090910,0109,20090118,1405,"8659","","7","5","7","0109","0","0","0","","0","033","B ST","98TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","04",21706,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,3,0,0,0,0,0,0,"-","-",,
"4018922",2009,20090910,0109,20090106,1225,"8420","2","2","5","7","0109","0","0","0","","0","013","THORNHILL DR","SOBRANTE RD","223","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","E","A","B","H","-","A","D","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",,
"4021204",2009,20090910,0109,20090128,1541,"8683","1","3","5","7","0109","0","0","0","","0","08X","28TH ST","VALDEZ ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","00",22516,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4021216",2009,20090910,0109,20090126,1028,"8337","2","1","5","7","0109","0","0","0","","0","12X","CLAREMONT AV","FOREST AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","Y","Y","","F","27",0,0,0,0,0,0,0,0,0,"-","-",,
"4021305",2009,20090911,0109,20090107,0901,"8874","3","3","5","7","0109","0","0","0","","0","27X","HIGH ST","INTERNATIONAL BL","75","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4021309",2009,20090918,0109,20090117,1545,"8655","3","6","5","7","0109","0","0","0","","0","17Y","PARK BL","E 28TH ST","100","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4030092",2009,20090915,0109,20090115,1640,"8226","3","4","5","7","0109","0","0","0","","0","27X","55TH AV","WENTWORTH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","B","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4034175",2009,20100120,0109,20090201,1610,"8987P","","7","5","7","0109","0","0","0","","0","19X","E 12TH ST","22ND AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"B","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"-","-",,
"4034206",2009,20090911,0109,20090122,1225,"7473","","4","5","7","0109","0","0","0","","0","02X","MIDDLE HARBOR RD","7TH ST","1320","E","N","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","B","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"4034207",2009,20090911,0109,20090122,1148,"9024","1","4","5","7","0109","0","0","0","","0","02Y","MIDDLE HARBOR RD","MARITIME","100","W","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","D","C","A","B","H","-","A","D","0","","","","Y","Y","","F","27",0,0,0,0,0,0,0,0,0,"-","-",,
"4034224",2009,20090915,0109,20090112,0945,"8691","3","1","5","7","0109","0","0","0","","0","31Z","SAN LEANDRO ST","105TH AV","200","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","16",24002,"A","N","H","C","A","A","H","-","A","D","0","","","","Y","Y","","F","27",0,0,0,0,0,0,0,0,0,"-","-",,
"4034228",2009,20090910,0109,20090121,1728,"8967","3","3","5","7","0109","0","0","0","","0","31X","HEGENBERGER RD","BALDWIN ST","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4036096",2009,20091013,9370,20090104,1420,"18876","","7","2","7","0109","0","1","1","","2","054","RT 580","CHETWOOD ST","528","E","N","A","-","Y","ALA",4,580,"-","-",43.97,"H","-","W","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.81336,122.25038
"4036100",2009,20091014,9370,20090104,1245,"19091","","7","1","7","0109","0","1","1","","2","052","RT 580","RT 13","10","W","N","A","-","Y","ALA",4,580,"-","R",39.23,"H","-","W","Y","3",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-",37.4702,122.10429
"4036140",2009,20091027,9370,20090104,1535,"18874","","7","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1056","S","N","A","-","Y","ALA",4,880,"-","-",27.43,"H","-","N","Y","0",0,0,2,"C","-","18",,"","N","H","I","A","A","H","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.76266,122.21543
"4036144",2009,20091026,9370,20090105,2241,"19066","","1","3","7","0109","0","1","1","","2","176","RT 880","HIGH ST","3168","N","N","B","-","Y","ALA",4,880,"-","-",28.56,"H","-","S","N","0",0,0,1,"A","-","03",22350,"","N","E","J","A","A","C","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.46241,122.13405
"4036156",2009,20091110,9370,20090105,1250,"19109","","1","1","7","0109","0","1","1","","2","054","RT 580","35TH AV","250","W","N","C","-","Y","ALA",4,580,"-","R",40.7,"H","-","E","N","0",0,0,1,"C","-","18",,"","N","E","J","A","B","H","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.4734,122.12145
"4036164",2009,20091002,9370,20090106,0809,"19079","","2","1","7","0109","0","1","1","","2","055","RT 580","BROADWAY","100","W","N","A","-","Y","ALA",4,580,"-","-",44.53,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82254,122.26032
"4036168",2009,20091007,9370,20090106,0600,"19079","","2","1","7","0109","0","1","3","","2","025","RT 24","40TH ST","755","W","N","A","-","Y","ALA",4,24,"-","R",2.32,"R","2","W","Y","0",0,0,3,"A","-","07",21658,"A","M","C","C","A","A","H","-","C","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"TO","-",37.82737,122.26808
"4036191",2009,20091002,9370,20090123,1939,"19066","","5","2","7","0109","0","1","3","","2","025","RT 24","TELEGRAPH AV","320","W","N","B","C","Y","ALA",4,24,"-","R",3,"H","-","W","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.80295,122.27547
"4036195",2009,20091007,9370,20090123,1800,"17610","","5","2","7","0109","0","1","3","","2","025","RT 24","40TH ST","80","W","N","C","-","Y","ALA",4,24,"-","R",2.32,"R","2","W","Y","4",0,3,3,"A","-","03",22350,"","N","C","C","A","B","H","-","D","D","1","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"TO","-",37.49454,122.16037
"4036199",2009,20091026,9370,20090123,1550,"18812","","5","2","7","0109","0","1","1","","2","177","RT 880","23RD AV","1200","N","N","B","-","Y","ALA",4,880,"-","-",29.21,"H","-","S","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4652,122.14191
"4036203",2009,20091002,9370,20090123,0843,"18876","","5","1","7","0109","0","1","1","","2","052","RT 580","PIERSON ST","580","W","N","C","-","Y","ALA",4,580,"-","L",39.961,"R","2","W","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"FR","-",37.78485,122.18918
"4036207",2009,20091001,9370,20090122,1345,"16710","","4","1","7","0109","0","1","1","","2","177","RT 880","23RD AV","1056","N","N","B","-","Y","ALA",4,880,"-","-",29.18,"H","-","S","Y","4",0,2,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","D","1","","","","","Y","","A","08",0,0,2,0,0,0,0,0,0,"-","-",,
"4036211",2009,20091026,9370,20090123,1000,"18812","","5","1","7","0109","0","1","1","","2","177","RT 880","5TH AV","500","S","N","B","-","Y","ALA",4,880,"-","-",30.29,"H","-","N","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",37.78917,122.25575
"4036215",2009,20091002,9370,20090123,0510,"18719","","5","3","7","0109","0","1","1","","2","052","RT 580","OAK KNOLL BL","1087","E","N","B","-","Y","ALA",4,580,"-","R",36.55,"H","-","E","Y","0",0,0,2,"A","-","03",22350,"","N","B","C","A","B","H","-","D","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.82511,122.26655
"4036219",2009,20091014,9370,20090123,0505,"18719","","5","3","7","0109","0","1","1","","2","052","RT 580","OAK KNOLL BL","1056","E","N","B","-","Y","ALA",4,580,"-","R",36.56,"H","-","E","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","B","H","-","D","D","1","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",37.82511,122.26655
"4036227",2009,20091008,9370,20090118,0723,"18876","","7","1","7","0109","0","1","1","","2","008","RT 80","MARITIME ST","2904","E","N","A","-","Y","ALA",4,80,"-","-",2.45,"R","2","W","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","D","6","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"TO","-",37.82491,122.30958
"4036231",2009,20091002,9370,20090106,0810,"12091","","2","1","7","0109","0","1","1","","2","054","RT 580","BROADWAY","100","W","N","A","-","Y","ALA",4,580,"-","-",44.53,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4036235",2009,20091002,9370,20090109,1650,"18599","","5","2","7","0109","0","1","3","","2","025","RT 24","SHATTUCK AV","84","W","N","A","-","Y","ALA",4,24,"-","R",2.89,"H","-","E","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.83718,122.26528
"4036236",2009,20091002,9370,20090125,1540,"17610","","7","2","7","0109","0","1","1","","2","055","RT 580","ADELINE ST","100","E","N","B","-","Y","ALA",4,580,"-","-",45.72,"H","-","W","Y","0",0,0,5,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.4937,122.1645
"4036239",2009,20091008,9370,20090109,1530,"19091","","5","2","7","0109","0","1","1","","2","008","RT 80","TOLL PLAZA","110","E","N","A","-","Y","ALA",4,80,"-","-",2.01,"H","-","W","N","0",0,0,3,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","6","","","","","Y","Y","-","99",0,0,0,0,0,0,0,0,0,"-","-",37.82518,122.31339
"4036409",2009,20091202,9335,20090119,0530,"9885","","1","3","7","0109","0","1","1","","1","082","RT 80","SFOBB TOLL PLAZA","300","W","N","A","-","Y","ALA",4,80,"-","-",1.93,"H","-","W","Y","0",0,0,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","C","D","4","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",,
"4036422",2009,20091002,9335,20090123,2305,"18688","","5","3","7","0109","0","1","1","","1","082","RT 80","TOLL PLAZA","1584","W","N","B","-","Y","ALA",4,80,"-","-",1.69,"H","-","W","Y","0",0,0,2,"A","-","08",22107,"","N","B","C","A","B","H","-","C","D","4","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4036756",2009,20091002,9335,20090118,1506,"19083","","7","2","7","0109","0","1","1","","2","084","RT 80","RT 880","2112","W","N","A","-","Y","ALA",4,80,"-","-",1.11,"H","-","E","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","4","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4036921",2009,20091103,9335,20090122,1405,"13738","","4","2","7","0109","0","1","1","","1","082","RT 80","TOLL PLAZA","2640","W","N","B","-","Y","ALA",4,80,"-","-",1.08,"H","-","W","Y","0",0,0,5,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","4","","","","","Y","","D","23",0,0,0,0,0,0,0,0,0,"-","-",,
"4037542",2009,20091015,9370,20090109,1840,"19091","","5","2","7","0109","0","1","1","","2","054","RT 580","HARRISON ST","1310","W","N","A","-","Y","ALA",4,580,"-","-",44.57,"H","-","E","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"TO","-",37.82517,122.25857
"4037546",2009,20090919,9370,20090108,1045,"18812","","4","1","7","0109","0","2","S","","2","901","BROADWAY","22ND ST","100","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,0,0,0,0,0,0,0,"-","-",,
"4037550",2009,20091014,9370,20090108,0951,"18599","","4","1","7","0109","0","1","1","","2","052","RT 580","OAK KNOLL BL","310","E","N","A","-","Y","ALA",4,580,"-","R",36.7,"H","-","E","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.75773,122.14815
"4037554",2009,20091013,9370,20090108,1800,"18503","","4","2","7","0109","0","1","1","","2","054","RT 580","VAN BUREN","528","E","N","A","-","Y","ALA",4,580,"-","-",43.65,"H","-","E","N","0",0,0,2,"A","-","03",22350,"","M","C","D","A","A","H","-","D","D","1","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",37.81278,122.25062
"4037558",2009,20091013,9370,20090108,1740,"17736","","4","2","7","0109","0","1","1","","2","052","RT 580","CHETWOOD ST","125","W","N","A","-","Y","ALA",4,580,"-","-",44.09,"H","-","E","Y","4",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",,
"4037594",2009,20091103,9370,20090107,1730,"19169","","3","2","7","0109","0","1","1","","2","008","RT 80","POWELL ST","2112","W","N","A","-","Y","ALA",4,80,"-","-",3.39,"H","-","E","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","6","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.83149,122.29338
"4037769",2009,20090915,0109,20090107,0913,"8913","2","3","5","7","0109","0","0","0","","0","04X","17TH ST","BROADWAY","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-",,
"4038266",2009,20090901,0109,20090113,1738,"9043","","2","5","7","0109","0","0","0","","0","19X","E 8TH ST","5TH AV","5","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038270",2009,20090901,0109,20090126,1222,"8978","","1","5","7","0109","0","0","0","","0","22X","PARK BL","MONTEREY BL","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4038278",2009,20090901,0109,20090107,0641,"9061","2","3","5","7","0109","0","0","0","","0","14X","GRAND AV","LAKE PARK AV","5","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"4038282",2009,20090901,0109,20090103,1811,"8243","","6","5","7","0109","0","0","0","","0","32X","C ST","102ND AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4038286",2009,20090901,0109,20090103,1208,"7751","3","6","5","7","0109","0","0","0","","0","27X","HIGH ST","FOOTHILL BL","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"-","-","- ",,"","N","D","D","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4038290",2009,20090901,0109,20090107,1652,"8339","2","3","5","7","0109","0","0","0","","0","20X","22ND AV","E 15TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038294",2009,20090902,0109,20090111,1230,"9056","1","7","5","7","0109","0","0","0","","0","08X","29TH ST","HARRISON ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","Y","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"4038298",2009,20090901,0109,20090111,0205,"7671","","7","5","7","0109","0","0","0","","0","03Y","11TH ST","MADISON ST","100","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4038302",2009,20090901,0109,20090107,1601,"9024","3","3","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","10TH AV","30","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038306",2009,20090901,0109,20090113,1430,"8659","","2","5","7","0109","0","0","0","","0","31Y","BALDWIN ST","85TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,3,0,0,0,0,0,0,"-","-",,
"4038310",2009,20090831,0109,20090113,0808,"8027","3","2","5","7","0109","0","0","0","","0","31X","98TH AV","MADDUX","150","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","F","I","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",,
"4038314",2009,20090831,0109,20090111,1340,"8445","","7","5","7","0109","0","0","0","","0","23X","39TH AV","FOOTHILL BL","300","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-",,
"4038318",2009,20090831,0109,20090111,1352,"9056","1","7","5","7","0109","0","0","0","","0","08X","BROADWAY","29TH ST","132","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",22517,"","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-",,
"4038323",2009,20090828,0109,20090106,1920,"8915","3","2","5","7","0109","0","0","0","","0","21X","COOLIDGE AV","27TH ST","60","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","N","A","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038328",2009,20090828,0109,20090113,1144,"8913","1","2","5","7","0109","0","0","0","","0","05X","14TH ST","ADELINE ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4038331",2009,20090828,0109,20090122,1620,"9018","1","4","5","7","0109","0","0","0","","0","05Y","MARITIME ST","BURMA RD","1000","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",,
"4038332",2009,20090828,0109,20090124,1909,"8246","2","6","5","7","0109","0","0","0","","0","23X","INTERNATIONAL BL","FRUITVALE AV","0","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","Y","A","01",0,1,0,0,1,0,0,0,0,"-","-",,
"4038334",2009,20090824,0109,20090120,1730,"9012","2","2","5","7","0109","0","0","0","","0","15X","LAKESHORE AV","EL EMBARCADERO","0","","Y","A","-","N","",,,"","",,"","","","N","2",0,2,2,"A","-","12",22450,"","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",1,0,1,0,0,0,1,0,0,"-","-",,
"4038335",2009,20091005,0109,20090120,1652,"8971","1","2","5","7","0109","0","0","0","","0","03Y","CASTRO ST","12TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22101,"D","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
