"3563285",2,"1","M",45,"4","1","L","G","0"
"3563290",2,"1","-",45,"4","1","M","G","0"
"3563314",1,"2","F",62,"3","9","P","C","0"
"3563314",1,"2","M",8,"4","4","M","C","0"
"3563314",2,"2","F",22,"0","9","-","-","3"
"3563338",1,"1","F",22,"4","1","M","G","0"
"3563461",1,"2","M",15,"4","3","P","H","0"
"3563473",2,"3","F",22,"4","9","-","-","3"
"3563524",1,"2","M",22,"0","3","M","G","3"
"3563524",1,"2","M",23,"0","6","M","G","3"
"3563524",2,"2","M",36,"0","3","M","G","3"
"3563532",2,"2","M",11,"4","3","M","G","0"
"3563532",2,"1","M",33,"4","1","M","G","0"
"3563552",1,"4","M",16,"3","0","P","A","0"
"3563560",1,"2","F",67,"0","6","M","G","0"
"3563560",2,"2","M",55,"4","6","M","G","0"
"3563564",1,"1","F",20,"4","1","G","L","0"
"3565841",1,"1","M",44,"3","1","P","W","1"
"3565845",1,"2","F",39,"0","3","G","-","0"
"3565845",2,"2","-",998,"0","3","B","-","3"
"3565849",2,"3","F",22,"3","9","-","-","3"
"3565944",2,"1","F",24,"4","1","G","-","3"
"3565948",2,"3","F",63,"4","9","-","-","3"
"3565952",2,"1","F",37,"4","1","M","G","0"
"3565952",2,"2","M",9,"0","3","M","G","0"
"3565952",2,"2","M",6,"0","4","M","G","0"
"3565971",2,"3","F",13,"4","9","-","-","3"
"3565979",1,"2","M",14,"0","3","M","G","0"
"3565980",2,"3","F",5,"4","0","-","-","3"
"3565984",1,"2","F",15,"0","2","-","-","3"
"3565984",2,"3","F",53,"4","9","-","-","3"
"3565991",1,"1","F",27,"4","1","-","-","3"
"3565992",2,"3","F",46,"4","9","P","A","0"
"3566300",2,"2","F",41,"0","1","M","A","0"
"3566494",1,"1","F",41,"4","1","M","G","0"
"3566494",1,"2","F",7,"4","0","P","G","0"
"3566499",2,"1","M",34,"4","1","P","W","0"
"3566502",2,"2","F",10,"0","9","-","-","3"
"3566522",2,"2","F",31,"0","3","M","G","0"
"3566545",2,"2","M",13,"4","3","L","G","0"
"3566545",2,"2","F",14,"4","6","M","G","0"
"3568752",2,"2","F",15,"4","3","M","-","0"
"3568752",2,"2","F",14,"4","6","M","-","0"
"3568752",3,"2","-",998,"4","3","M","-","0"
"3568755",2,"3","M",54,"3","9","P","-","1"
"3568759",2,"3","F",39,"4","9","-","-","0"
"3568795",2,"1","F",41,"4","1","M","G","0"
"3568881",2,"4","F",35,"3","9","W","-","3"
"3569002",1,"2","M",16,"0","3","M","G","0"
"3569002",2,"4","M",44,"4","9","P","V","0"
"3569451",1,"3","F",7,"3","9","P","-","0"
"3569455",2,"1","F",39,"4","1","M","G","0"
"3569456",2,"1","M",60,"4","1","M","G","0"
"3569459",1,"4","M",998,"2","9","-","-","3"
"3569467",1,"1","F",58,"4","1","M","G","0"
"3569467",2,"1","F",28,"4","1","M","G","0"
"3569471",2,"2","M",24,"4","3","M","C","0"
"3569484",2,"1","-",34,"4","1","M","G","0"
"3569491",1,"2","M",5,"0","4","M","Q","0"
"3569491",2,"2","M",11,"4","3","M","G","0"
"3569495",2,"2","F",25,"0","3","M","G","0"
"3569507",1,"2","F",52,"0","9","-","-","3"
"3569511",1,"2","M",36,"0","4","M","G","0"
"3570586",1,"2","M",24,"0","3","M","G","3"
"3570633",1,"3","M",63,"3","9","-","-","3"
"3570637",2,"4","M",62,"4","9","-","W","3"
"3570641",2,"2","F",0,"0","5","M","G","0"
"3570645",1,"2","F",19,"0","9","-","-","3"
"3570645",2,"1","M",38,"3","1","L","G","0"
"3570649",2,"2","M",32,"0","3","M","G","0"
"3570696",1,"1","F",23,"4","1","M","G","0"
"3570696",1,"2","F",18,"4","4","M","G","0"
"3570696",1,"2","F",21,"4","3","M","G","0"
"3570696",2,"2","F",38,"0","3","M","G","0"
"3570707",2,"1","F",53,"4","1","L","G","0"
"3570727",2,"1","M",42,"4","1","M","G","0"
"3570731",2,"2","F",17,"3","3","G","-","0"
"3570751",1,"2","F",998,"3","3","-","-","0"
"3570790",1,"3","F",36,"4","9","-","-","3"
"3572580",2,"2","M",53,"4","3","M","G","0"
"3574276",2,"1","F",27,"4","1","L","G","0"
"3574284",2,"2","M",13,"0","3","G","-","0"
"3574295",1,"3","F",37,"4","9","-","-","3"
"3574299",2,"2","-",3,"0","5","M","G","0"
"3574307",1,"2","-",998,"0","3","G","-","0"
"3574307",1,"2","-",998,"4","6","G","-","0"
"3574311",2,"1","F",28,"4","1","M","G","0"
"3574315",2,"1","M",38,"3","1","P","G","0"
"3574315",2,"2","M",15,"4","3","P","G","0"
"3574319",1,"2","M",998,"3","9","B","-","0"
"3574319",1,"2","M",998,"4","1","M","G","0"
"3574319",2,"1","M",42,"4","1","M","G","0"
"3574391",1,"2","-",998,"4","3","M","-","0"
"3574391",2,"2","-",998,"4","9","B","-","0"
"3574391",2,"2","-",998,"4","9","B","-","0"
"3575839",2,"2","M",20,"0","3","P","G","0"
"3576968",1,"1","F",36,"4","1","L","H","0"
"3578016",2,"2","M",16,"0","3","M","G","0"
"3578020",1,"1","M",28,"3","1","L","G","0"
"3578021",1,"1","F",22,"4","1","M","G","0"
"3578021",1,"2","M",4,"4","4","M","Q","0"
"3578033",2,"1","F",44,"4","1","M","G","0"
"3579031",1,"2","M",18,"0","3","M","G","0"
"3579039",1,"2","M",998,"3","3","L","G","0"
"3579039",1,"1","F",18,"3","1","L","G","3"
"3579130",1,"1","F",66,"4","1","M","G","0"
"3579134",2,"2","M",25,"0","3","L","G","0"
"3579146",2,"1","F",22,"4","1","M","G","0"
"3579146",3,"2","M",8,"0","6","M","G","0"
"3579154",2,"2","M",42,"0","3","M","G","0"
"3579170",2,"2","F",74,"0","3","M","G","0"
"3579178",1,"1","F",27,"4","1","L","G","0"
"3579178",2,"1","F",62,"4","1","M","G","0"
"3579178",3,"1","M",33,"3","1","L","G","0"
"3579182",1,"1","M",27,"3","1","M","G","0"
"3579198",1,"2","F",2,"0","6","M","Q","0"
"3580812",1,"2","M",24,"0","3","M","G","0"
"3580820",1,"2","M",29,"0","3","M","G","0"
"3580836",2,"2","F",54,"0","3","M","G","0"
"3580836",2,"2","F",28,"0","6","M","G","0"
"3580840",1,"2","F",60,"0","3","M","G","0"
"3580848",2,"2","F",23,"4","3","M","G","0"
"3580852",2,"1","M",40,"4","1","M","G","0"
"3580860",2,"2","F",44,"0","3","M","G","0"
"3580880",1,"1","M",22,"4","1","P","G","0"
"3581121",1,"1","M",998,"4","1","-","-","3"
"3581125",2,"2","M",18,"0","2","G","-","0"
"3581133",1,"1","M",24,"4","1","M","B","0"
"3581133",1,"2","F",24,"0","3","M","B","0"
"3581133",2,"1","F",66,"4","1","L","G","0"
"3581133",2,"2","F",3,"4","9","L","G","0"
"3581133",2,"2","M",3,"4","9","L","G","0"
"3581157",1,"1","M",24,"4","1","M","G","0"
"3581157",2,"1","M",37,"4","1","M","G","0"
"3581165",1,"2","M",20,"0","3","M","G","0"
"3581169",1,"1","M",44,"4","9","L","G","0"
"3581169",2,"1","M",54,"4","1","M","G","0"
"3581185",1,"2","F",48,"4","3","G","-","0"
"3581185",1,"1","F",48,"4","1","G","-","0"
"3581193",2,"3","M",13,"4","9","-","-","3"
"3581213",2,"1","M",21,"4","1","L","G","0"
"3581225",1,"1","F",20,"4","1","L","G","0"
"3581225",1,"2","-",998,"0","3","L","G","0"
"3581225",1,"2","M",18,"0","6","L","G","0"
"3581264",2,"2","M",27,"0","2","M","G","0"
"3581325",2,"2","F",37,"4","6","M","H","0"
"3581325",2,"2","F",39,"4","3","M","G","0"
"3582204",1,"3","F",14,"3","9","-","-","3"
"3582244",1,"2","F",20,"0","3","L","G","0"
"3582260",2,"3","F",31,"4","9","-","-","0"
"3582268",1,"3","M",6,"3","9","-","-","0"
"3582270",1,"3","F",56,"3","9","-","-","3"
"3582278",1,"2","M",998,"4","3","M","G","0"
"3582279",1,"2","M",32,"0","3","L","B","0"
"3582282",2,"2","F",15,"0","4","P","G","0"
"3582282",2,"2","M",0,"0","5","P","Q","0"
"3582286",2,"4","M",18,"4","1","V","-","0"
"3582290",2,"1","F",27,"4","1","L","G","0"
"3582294",1,"1","M",61,"4","1","G","-","0"
"3582298",2,"3","F",61,"4","9","-","-","3"
"3582306",1,"2","M",27,"0","3","M","G","3"
"3582306",1,"2","F",10,"0","6","M","G","3"
"3582306",2,"4","F",22,"3","9","P","W","3"
"3582307",2,"1","F",37,"4","1","M","G","0"
"3582318",1,"1","F",46,"4","1","M","H","2"
"3582334",2,"1","M",23,"4","1","L","G","0"
"3582342",1,"2","F",56,"0","3","-","-","3"
"3582346",2,"3","M",11,"4","9","-","-","3"
"3582373",2,"2","F",23,"4","3","L","G","0"
"3582373",2,"1","-",53,"4","9","L","G","0"
"3582373",3,"2","F",25,"4","3","L","G","0"
"3582393",1,"2","M",17,"4","3","M","B","0"
"3582393",1,"1","M",18,"4","1","M","B","0"
"3582826",1,"1","F",41,"4","1","M","G","0"
"3582826",2,"1","F",22,"4","1","M","G","0"
"3582830",1,"1","M",67,"4","1","-","-","0"
"3582834",2,"3","F",24,"4","9","P","-","0"
"3582858",1,"1","F",22,"4","1","M","G","0"
"3582874",2,"2","F",0,"0","6","L","Q","0"
"3582878",2,"4","-",21,"4","1","P","W","0"
"3583202",2,"3","F",53,"4","9","-","-","0"
"3583202",3,"3","F",19,"4","9","-","-","3"
"3583206",2,"1","F",45,"4","1","M","G","0"
"3583218",2,"2","F",42,"4","3","M","G","0"
"3583226",2,"1","M",25,"4","9","L","G","0"
"3583226",2,"2","M",26,"0","9","-","-","3"
"3583230",1,"2","M",20,"0","3","M","G","0"
"3583237",2,"1","F",27,"4","1","M","G","0"
"3583237",2,"2","M",32,"0","3","M","G","0"
"3583237",2,"2","M",1,"0","6","M","Q","0"
"3583249",1,"1","M",56,"3","1","-","-","1"
"3583257",2,"1","-",47,"4","1","M","G","0"
"3583273",2,"1","M",58,"4","1","M","G","0"
"3586140",2,"2","M",32,"0","2","P","G","0"
"3586185",2,"2","F",34,"4","3","M","G","0"
"3586492",2,"1","F",37,"4","1","M","G","0"
"3586496",2,"3","F",23,"4","1","-","-","3"
"3586508",2,"2","F",36,"4","3","M","C","0"
"3586512",1,"2","F",36,"0","3","M","G","0"
"3586512",2,"3","F",51,"4","9","-","-","3"
"3586528",2,"1","F",23,"4","1","M","G","0"
"3586536",2,"3","M",46,"3","9","-","-","3"
"3586540",1,"1","M",50,"4","1","M","G","0"
"3587636",2,"3","-",32,"4","9","P","A","0"
"3587644",1,"2","M",34,"0","3","L","C","0"
"3587644",1,"2","M",31,"0","3","M","G","0"
"3587644",1,"2","M",26,"0","6","M","C","0"
"3587644",2,"2","M",9,"0","6","M","G","0"
"3587644",2,"2","F",3,"0","4","M","G","0"
"3587683",2,"2","F",6,"0","4","Q","-","0"
"3587703",2,"1","M",28,"4","1","M","G","0"
"3587727",2,"1","F",24,"4","1","M","G","0"
"3589158",2,"4","M",32,"4","9","P","W","2"
"3589789",2,"2","M",998,"0","8","P","B","0"
"3590184",1,"2","M",29,"0","3","M","G","0"
"3590184",1,"2","M",33,"0","4","M","G","0"
"3590184",1,"2","M",3,"0","5","M","Q","0"
"3590192",2,"2","F",12,"4","3","L","G","0"
"3590192",2,"2","F",15,"4","6","P","G","0"
"3590204",2,"3","M",35,"4","9","-","-","0"
"3590208",2,"3","F",25,"4","9","-","-","0"
"3590212",2,"3","F",55,"4","9","P","-","3"
"3590216",2,"3","F",22,"4","9","-","-","0"
"3590220",2,"3","M",67,"3","9","-","-","0"
"3590552",1,"2","F",23,"4","3","M","G","0"
"3590556",1,"2","M",4,"0","9","P","C","0"
"3590556",1,"2","M",5,"0","3","P","C","0"
"3590556",1,"2","M",4,"0","5","P","C","0"
"3592998",1,"2","F",28,"0","3","L","G","0"
"3593006",1,"2","M",56,"0","6","M","G","0"
"3593006",1,"2","F",56,"0","4","M","G","0"
"3593006",1,"2","F",56,"0","3","M","G","0"
"3593010",2,"2","F",34,"0","3","M","G","0"
"3593014",1,"2","F",16,"0","3","L","G","0"
"3593014",1,"2","M",18,"0","4","P","G","0"
"3593038",2,"2","M",40,"0","3","M","G","0"
"3593054",1,"2","M",5,"4","6","P","G","0"
"3593054",3,"2","F",11,"0","3","M","G","0"
"3593058",2,"2","F",69,"0","3","M","G","0"
"3593066",1,"1","F",41,"4","1","M","G","0"
"3593066",2,"2","M",23,"0","3","M","G","0"
"3593066",3,"1","M",50,"4","1","M","G","0"
"3593066",3,"2","F",17,"4","3","M","G","0"
"3593070",1,"1","M",18,"3","1","L","G","0"
"3593074",2,"1","M",26,"3","1","M","G","0"
"3593082",2,"2","F",24,"0","3","M","G","0"
"3593082",2,"2","F",35,"0","6","P","G","0"
"3593097",2,"2","M",58,"0","3","M","G","0"
"3593102",1,"2","F",55,"0","3","M","G","0"
"3593104",1,"1","F",55,"4","1","L","G","0"
"3593108",2,"2","M",17,"0","3","M","G","0"
"3593108",2,"2","F",50,"0","6","M","G","0"
"3593109",1,"1","F",22,"3","1","L","G","0"
"3593109",1,"2","F",19,"3","3","M","G","0"
"3593112",2,"2","F",34,"0","3","M","G","0"
"3593143",1,"1","M",43,"2","1","P","W","1"
"3593152",2,"2","M",998,"0","2","P","-","0"
"3593152",2,"2","M",998,"0","3","M","G","0"
"3593159",2,"2","F",9,"0","4","P","G","0"
"3593175",1,"1","F",43,"4","1","M","G","0"
"3593179",1,"1","F",28,"4","1","M","G","0"
"3593179",2,"2","F",12,"4","3","L","G","0"
"3593187",1,"2","M",23,"0","3","M","G","0"
"3593690",3,"2","F",13,"0","3","M","G","0"
"3593690",3,"2","F",7,"0","2","M","C","0"
"3593702",1,"1","F",41,"4","1","M","G","0"
"3593706",1,"2","M",26,"0","3","M","G","0"
"3593707",1,"1","M",33,"4","1","M","G","0"
"3593876",2,"1","F",19,"4","1","L","G","0"
"3594584",2,"2","F",2,"0","8","M","Q","0"
"3594592",2,"3","F",56,"4","9","-","-","0"
"3594600",1,"1","-",14,"3","1","M","G","0"
"3594612",1,"2","F",19,"0","3","M","G","0"
"3594612",2,"2","F",28,"0","3","M","G","0"
"3594612",2,"2","F",4,"0","6","P","Q","0"
"3594612",2,"2","M",1,"0","4","P","Q","0"
"3594616",1,"2","F",4,"0","4","P","Q","0"
"3594616",1,"2","M",1,"0","6","P","Q","0"
"3594620",1,"1","M",32,"3","1","L","G","0"
"3594624",2,"1","M",64,"3","1","G","-","0"
"3594628",2,"3","M",54,"4","9","-","-","3"
"3594808",2,"2","F",50,"0","3","M","G","0"
"3594808",2,"2","M",9,"0","6","M","G","0"
"3594820",2,"2","M",47,"0","3","M","G","0"
"3596203",2,"2","F",15,"4","3","L","G","0"
"3596211",2,"1","M",38,"4","1","L","G","0"
"3596215",1,"1","M",52,"4","1","G","-","0"
"3596644",1,"1","M",29,"4","1","M","G","0"
"3596648",1,"1","M",26,"4","1","M","G","0"
"3596648",2,"1","F",34,"4","1","L","G","0"
"3596652",2,"1","F",52,"4","1","L","G","3"
"3596654",1,"2","F",53,"0","3","M","G","0"
"3596654",1,"2","F",16,"0","6","M","G","0"
"3596660",1,"2","F",14,"4","3","M","G","0"
"3596660",1,"2","F",14,"4","4","M","G","0"
"3596660",1,"1","M",17,"4","1","M","G","0"
"3596660",2,"2","F",14,"0","4","M","G","0"
"3596660",2,"2","F",16,"0","6","M","G","0"
"3596660",2,"2","F",17,"4","3","L","G","0"
"3596660",2,"1","M",46,"4","1","L","G","0"
"3596660",3,"2","M",22,"0","3","M","G","0"
"3596660",3,"2","M",18,"0","6","M","G","0"
"3596664",2,"3","F",37,"3","9","-","-","0"
"3596668",2,"4","M",72,"4","9","-","W","1"
"3596676",2,"2","F",27,"0","3","M","G","0"
"3596680",2,"3","F",29,"4","9","-","-","0"
"3596697",1,"1","F",57,"4","1","M","G","0"
"3596697",2,"2","F",30,"0","3","M","G","0"
"3596697",2,"2","M",1,"0","6","M","Q","0"
"3596697",2,"2","M",22,"0","4","M","G","0"
"3596697",2,"2","M",42,"0","5","M","G","0"
"3596700",1,"1","F",53,"3","1","L","C","0"
"3596703",1,"1","M",24,"4","1","M","C","0"
"3597785",2,"1","F",28,"4","1","M","G","0"
"3597785",2,"2","F",7,"4","6","P","G","0"
"3597797",2,"1","F",33,"3","1","L","G","0"
"3597813",2,"2","-",998,"4","0","-","-","3"
"3600248",1,"1","F",24,"4","1","M","G","0"
"3600846",2,"1","M",28,"3","1","M","G","0"
"3601164",1,"1","F",59,"4","1","M","G","0"
"3601164",2,"3","M",34,"1","0","P","-","0"
"3603733",1,"1","M",22,"4","1","L","G","0"
"3603737",2,"2","F",10,"0","4","L","G","0"
"3603737",2,"2","F",1,"0","6","L","G","0"
"3603745",1,"2","F",80,"0","3","L","C","0"
"3606085",1,"2","F",23,"4","3","L","G","0"
"3606085",1,"1","M",19,"4","1","L","G","0"
"3606102",1,"2","M",10,"0","2","M","G","0"
"3606114",1,"3","-",39,"3","9","-","-","3"
"3606118",2,"1","M",63,"4","9","M","G","0"
"3606121",1,"1","M",39,"4","1","P","W","0"
"3606130",2,"4","M",29,"4","1","P","V","2"
"3606134",1,"1","F",60,"4","1","L","G","0"
"3606150",2,"3","M",37,"4","9","-","-","3"
"3606516",1,"1","M",50,"4","1","P","G","0"
"3607556",1,"1","-",19,"4","1","M","G","0"
"3607560",1,"1","F",18,"3","9","C","M","0"
"3607843",2,"2","M",19,"0","3","M","G","0"
"3607848",1,"2","F",66,"0","3","M","G","0"
"3607848",3,"2","M",3,"0","6","P","Q","0"
"3607850",1,"1","F",49,"4","1","L","G","0"
"3607850",2,"2","M",1,"0","4","L","Q","0"
"3607852",1,"2","M",31,"0","2","P","G","0"
"3607852",1,"2","M",20,"0","3","M","G","0"
"3607852",1,"2","M",19,"0","4","P","G","0"
"3607852",1,"2","M",40,"0","5","P","G","0"
"3607852",1,"2","M",20,"0","6","P","G","0"
"3607861",1,"1","F",33,"4","1","L","G","0"
"3607861",3,"2","F",18,"0","3","M","G","0"
"3607871",1,"2","M",29,"0","3","M","G","0"
"3607885",2,"2","M",8,"4","6","M","G","0"
"3607885",2,"2","M",4,"4","4","M","G","0"
"3607890",1,"1","F",78,"4","1","L","G","0"
"3607890",1,"2","M",83,"2","3","L","G","0"
"3607890",2,"1","F",30,"4","1","M","G","0"
"3607898",1,"2","M",3,"0","4","P","Q","0"
"3607898",1,"2","F",0,"0","6","P","Q","0"
"3607900",2,"1","M",23,"4","1","M","G","0"
"3607906",1,"1","F",56,"4","1","M","G","0"
"3607906",1,"2","M",38,"4","3","M","G","0"
"3607908",3,"2","M",29,"0","3","M","G","0"
"3607908",3,"2","F",1,"0","4","M","G","0"
"3607915",1,"1","M",58,"4","1","M","G","0"
"3607915",1,"2","M",58,"0","3","M","G","0"
"3607917",1,"2","M",54,"0","3","M","G","0"
"3607921",1,"1","F",40,"4","1","L","G","0"
"3607927",1,"1","M",48,"4","1","M","G","0"
"3607927",3,"2","F",998,"0","3","M","B","0"
"3607929",1,"1","F",63,"3","1","L","G","0"
"3607929",2,"2","M",998,"0","1","M","G","0"
"3607937",2,"2","F",29,"0","3","M","G","0"
"3607941",1,"2","F",21,"0","6","M","G","0"
"3607941",1,"2","F",48,"0","3","M","G","0"
"3607943",1,"1","M",31,"4","1","L","G","0"
"3607951",1,"1","F",24,"3","1","L","G","0"
"3607971",1,"1","M",31,"4","1","L","G","0"
"3607977",1,"1","F",17,"3","1","L","G","0"
"3607979",1,"2","M",17,"0","3","M","G","0"
"3607979",1,"2","F",5,"0","6","M","Q","0"
"3607980",1,"2","F",17,"0","3","L","G","0"
"3607983",1,"2","F",17,"0","1","M","G","0"
"3607986",1,"2","F",23,"0","3","M","G","0"
"3607987",1,"2","F",57,"4","1","M","G","0"
"3607995",1,"2","F",55,"0","2","M","G","0"
"3607995",1,"2","M",37,"0","6","M","G","0"
"3607995",2,"2","F",15,"0","3","N","G","0"
"3607998",2,"2","F",23,"0","3","M","G","0"
"3607999",3,"2","M",26,"0","3","M","G","0"
"3607999",3,"2","F",27,"0","6","P","G","0"
"3608068",1,"2","F",35,"4","3","M","G","0"
"3608068",1,"1","M",39,"3","1","M","G","0"
"3608080",2,"1","F",37,"4","1","M","G","0"
"3608326",1,"1","F",27,"4","1","M","G","0"
"3608326",1,"2","F",2,"4","4","P","Q","0"
"3608326",1,"2","F",8,"0","3","M","G","0"
"3608326",1,"2","M",5,"0","6","P","G","0"
"3608403",2,"1","F",18,"4","1","L","G","0"
"3608404",2,"1","F",23,"4","1","M","G","0"
"3608407",1,"2","M",42,"0","3","P","G","0"
"3608416",1,"2","M",19,"0","3","M","G","0"
"3608416",1,"2","F",16,"0","6","P","G","0"
"3608424",1,"1","M",48,"4","1","L","G","0"
"3608431",1,"2","F",18,"0","3","M","G","0"
"3608431",2,"2","M",15,"0","3","M","G","0"
"3608431",2,"2","F",7,"0","4","M","G","0"
"3608431",2,"2","M",10,"0","6","M","G","0"
"3608435",1,"2","M",45,"0","3","M","G","0"
"3608439",1,"2","M",34,"0","3","M","G","0"
"3608443",1,"2","F",54,"0","3","M","G","0"
"3608447",1,"1","M",44,"3","1","L","D","0"
"3608447",1,"2","M",45,"4","3","L","G","0"
"3608509",2,"2","F",38,"0","6","M","G","0"
"3608509",2,"2","M",7,"0","5","M","G","0"
