"3517038",2008,20080813,0109,20080115,0948,"8214","","2","5","7","0109","0","0","0","","0","06X","SAN PABLO","MEAD","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"-","-",,
"3522542",2008,20080718,0109,20080118,0905,"7766","","5","5","7","0109","0","0","0","","0","25X","LOMA VISTA AV","WISCONSIN ST","100","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","G","B","E","A","H","-","A","D","0","Y","","","Y","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-",,
"3522637",2008,20080717,0109,20080123,1418,"8691","3","3","5","7","0109","0","0","0","","0","26Y","66TH AV","SAN LEANDRO ST","120","S","N","B","C","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22100,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3524602",2008,20081121,0109,20080115,1444,"8123","","2","5","7","0109","0","0","0","","0","15X","LAKESHORE AV","MACARTHUR BL","10","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22100,"B","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"-","-",,
"3524606",2008,20080821,0109,20080117,0646,"8214","1","4","5","7","0109","0","0","0","","0","05Y","WEST GRAND AV","MARITIME","20","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","A","0","","","Y","Y","Y","","F","25",0,1,0,0,0,0,0,0,1,"-","-",,
"3524610",2008,20080808,0109,20080118,1616,"8257","1","5","5","7","0109","0","0","0","","0","07X","27TH ST","SAN PABLO AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"-","-",,
"3524802",2008,20080619,0109,20080103,0923,"7788","3","4","5","7","0109","0","0","0","","0","34X","84TH AV","HOLLY ST","70","S","N","B","G","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3524809",2008,20080618,0109,20080102,1736,"8243","","3","5","7","0109","0","0","0","","0","24X","FOOTHILL BL","41ST AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3524813",2008,20080618,0109,20080102,1125,"8164","1","3","5","7","0109","0","0","0","","0","001","5TH ST","JACKSON ST","15","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3524817",2008,20080702,0109,20080102,1545,"8243","","3","5","7","0109","0","0","0","","0","23X","E 9TH ST","33RD AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"B","-","22",,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3524821",2008,20080618,0109,20080104,0921,"7865","3","5","5","7","0109","0","0","0","","0","32X","103RD AV","BANCROFT AV","20","S","N","C","G","N","",,,"","",,"","","","N","0",0,0,1,"C","-","18",,"","N","E","I","A","B","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3524825",2008,20080619,0109,20080103,2320,"8549","3","4","5","7","0109","0","0","0","","0","31Y","ENTERPRISE WY","EDES AV","0","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3524829",2008,20080619,0109,20080104,1101,"8760","03","5","5","7","0109","0","0","0","","0","27Y","INTERNATIONAL BL","51ST AV","0","","Y","C","G","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3524833",2008,20080702,0109,20080104,0255,"8414","3","5","5","7","0109","0","0","0","","0","18X","E 24TH AVE","21ST ST","80","E","N","C","G","N","",,,"","",,"","","","Y","0",0,0,5,"A","-","08",22107,"","N","B","E","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3524837",2008,20080619,0109,20080104,0210,"8380P","","5","5","7","0109","0","0","0","","0","20X","23RD AV","E 7TH ST","40","N","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","F","A","A","B","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3524841",2008,20080702,0109,20080103,1550,"7716","","4","5","7","0109","0","0","0","","0","05X","WEST GRAND AV","MARKET ST","0","","Y","B","C","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3524845",2008,20080619,0109,20080103,2344,"8522P","4","4","5","7","0109","0","0","0","","0","214","FRUITVALE AV","E 23RD ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3524849",2008,20080619,0109,20080102,2500,"8760","","3","5","7","0109","0","0","0","","0","27X","INTERNATIONAL BL","HIGH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","D","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3524853",2008,20080702,0109,20080103,1800,"7561","1","4","5","7","0109","0","0","0","","0","02X","8TH ST","UNION ST","75","W","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","B","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3524857",2008,20080619,0109,20080103,1046,"7732","","4","5","7","0109","0","0","0","","0","21Y","FRUITVALE AV","LYNDE ST","96","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3524861",2008,20080619,0109,20080102,1930,"8483","2","3","5","7","0109","0","0","0","","0","18X","LAKESHORE AV","E 8TH ST","10","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3524865",2008,20080702,0109,20080102,0100,"7561","1","3","5","7","0109","0","0","0","","0","02X","HENRY ST","7TH ST","60","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3524869",2008,20080702,0109,20080102,2500,"8403","","3","5","7","0109","0","0","0","","0","26X","79TH AV","RUDSDALE ST","15","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3524873",2008,20080702,0109,20080102,1800,"8483","2","3","5","7","0109","0","0","0","","0","25X","REDDING ST","35TH ST","20","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3524877",2008,20080702,0109,20080103,1745,"8483","2","4","5","7","0109","0","0","0","","0","17X","PARK BL","MACARTHUR BL","20","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","I","A","B","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3524882",2008,20080619,0109,20080104,0740,"8833","1","5","5","7","0109","0","0","0","","0","06X","WEST MACARTHUR BL","MARTIN LUTHER KING JR WY","0","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3524885",2008,20080903,9335,20080107,1900,"013740","","1","2","7","0109","0","1","1","","2","084","RT 80","CALL BOX 360","100","W","N","A","-","Y","ALA",4,80,"-","-",1.5,"H","-","E","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","4","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"3524937",2008,20080903,9335,20080102,0540,"009654","9335","3","3","7","0109","0","1","1","","1","082","RT 80","SERVICE BOX 259","200","E","N","A","-","Y","ALA",4,80,"-","-",1.43,"H","-","W","N","0",0,0,3,"A","-","04",21703,"","N","C","C","A","A","H","-","C","D","4","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3525099",2008,20080813,0109,20080106,0004,"8257","1","7","5","7","0109","0","0","0","","0","01X","4TH ST","ALICE","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3525103",2008,20080813,0109,20080105,2200,"8367","1","6","5","7","0109","0","0","0","","0","05Y","32ND ST","HELEN ST","115","","N","B","C","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3525115",2008,20080813,0109,20080104,1130,"8257","2","5","5","7","0109","0","0","0","","0","13X","LA SALLE AV","TRAFALGAR","240","S","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","21",22106,"","M","E","I","A","B","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3526529",2008,20080808,0109,20080101,1805,"8801","","2","5","7","0109","0","0","0","","0","26X","HIGH ST","SAN LEANDRO ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3526744",2008,20080812,0109,20080102,1800,"8463P","DIST3","3","5","7","0109","0","0","0","","0","32X","104TH AV","WALNUT ST","200","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3526748",2008,20080808,0109,20080103,0313,"8522P","5","4","5","7","0109","0","0","0","","0","26X","JEVIS ST","SEMINARY AV","40","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3526752",2008,20080909,0109,20080101,0900,"8214","1","2","5","7","0109","0","0","0","","0","07X","35TH ST","ADELINE ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"3526756",2008,20080808,0109,20080101,0303,"8117","","2","5","7","0109","0","0","0","","0","23X","36TH AV","E 18TH ST","3","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","D","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3526760",2008,20080808,0109,20080101,0650,"8127","4","2","5","7","0109","0","0","0","","0","22X","MONTEREY BL","LINCOLN AV","205","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","A","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3526980",2008,20080808,0109,20080102,1532,"8403","","3","5","7","0109","0","0","0","","0","26Y","54TH AV","SAN LEANDRO ST","154","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3526984",2008,20080808,0109,20080102,2043,"8483","2","3","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","12TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3526992",2008,20080808,0109,20080104,0431,"8361","","5","5","7","0109","0","0","0","","0","13Y","GRIZZLY PEAK BL","CENTENNIAL DR","500","E","N","C","G","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","F","A","A","B","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"3526996",2008,20080808,0109,20080103,1820,"8476","1","4","5","7","0109","0","0","0","","0","06X","36TH ST","WEST ST","0","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","D","B","H","-","C","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"3527000",2008,20080808,0109,20080104,1139,"8721P","","5","5","7","0109","0","0","0","","0","26X","INTERNATIONAL AV","50TH AV","15","W","-","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","N","B","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3527004",2008,20080808,0109,20080104,1009,"8278","","5","5","7","0109","0","0","0","","0","12X","40TH ST","MANILA AV","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3527008",2008,20080909,0109,20080104,1325,"8769","","5","5","7","0109","0","0","0","","0","04X","TELEGRAPH AV","22ND ST","70","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3527012",2008,20080808,0109,20080106,0955,"8316P","","7","5","7","0109","0","0","0","","0","03X","JACKSON ST","11TH ST","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3527016",2008,20080808,0109,20080106,0300,"7975","","7","5","7","0109","0","0","0","","0","132","ASCOT DR","CAMELFORD PL","99","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","E","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3527020",2008,20080808,0109,20080107,1058,"8710","","1","5","7","0109","0","0","0","","0","19X","E 12TH ST","6TH AV","6","","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","H","A","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3527024",2008,20080808,0109,20080107,1545,"7869P","ONE","1","5","7","0109","0","0","0","","0","007","MANDELA PKWY","32ND ST","15","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-",,
"3527028",2008,20080929,0109,20080107,1715,"8089","","1","5","7","0109","0","0","0","","0","10Y","MARTIN LUTHER KING JR WY","60TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"3527032",2008,20080808,0109,20080105,0919,"8741","","6","5","7","0109","0","0","0","","0","14Y","PRINCE ST","ERIE ST","35","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","E","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3527036",2008,20080808,0109,20080107,0808,"8721P","","1","5","7","0109","0","0","0","","0","32X","SAN LEANDRO ST","ROYAL ST","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"3527040",2008,20080808,0109,20080105,1100,"8316P","","6","5","7","0109","0","0","0","","0","03X","7TH ST","WEBSTER ST","0","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","C","A","B","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"3527041",2008,20080808,0109,20080106,0931,"8182","3","7","5","7","0109","0","0","0","","0","19X","29TH AV","GLASCOCK ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","E","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3527045",2008,20080808,0109,20080106,1640,"8738P","3","7","5","7","0109","0","0","0","","0","19X","22ND AV","E 12TH ST","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","17",21461,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",,
"3527049",2008,20080808,0109,20080105,1305,"8290","1","6","5","7","0109","0","0","0","","0","03X","10TH ST","HARRISON ST","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","- ",,"","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3527053",2008,20080808,0109,20080107,1900,"8653P","","1","5","7","0109","0","0","0","","0","014","SUNNYSLOPE AV","GRAND AV","70","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"3527057",2008,20080808,0109,20080103,1700,"8403","","4","5","7","0109","0","0","0","","0","32X","107TH AV","E ST","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","E","I","A","B","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3527061",2008,20080808,0109,20080103,0001,"8476","1","4","5","7","0109","0","0","0","","0","09X","ECHO AV","ROSE AV","86","W","N","C","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","B","E","A","B","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3527065",2008,20080808,0109,20080104,1614,"8833","1","5","5","7","0109","0","0","0","","0","05Y","FRONTAGE RD","GRAND AV","1056","S","N","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","M","C","C","A","B","F","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"3529041",2008,20081126,9370,20080127,0040,"018437","","7","3","7","0109","0","1","1","","2","080","RT 80","POWELL ST","3696","W","N","B","C","Y","ALA",4,80,"-","-",3.69,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","D","D","6","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"TO","-",,
"3529045",2008,20080908,9370,20080128,0900,"014191","","1","1","7","0109","0","1","1","","2","098","RT 980","27TH ST","108","E","N","B","-","Y","ALA",4,980,"-","-",1.54,"H","-","W","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"3529049",2008,20080909,9370,20080115,0910,"10972","","2","1","7","0109","0","1","3","","2","024","RT 24","KAY AV","475","W","N","B","-","Y","ALA",4,24,"-","R",5.38,"H","-","E","N","0",0,0,2,"B","-","22",,"","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3529053",2008,20080826,9370,20080129,1526,"017989","","2","2","7","0109","0","1","1","","2","081","RT 80","UNIVERSITY AV","1584","E","N","C","-","Y","ALA",4,80,"-","-",6.14,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","A","D","6","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3529061",2008,20081007,9370,20080118,1840,"18753","","5","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1056","S","N","A","-","Y","ALA",4,880,"-","-",27.43,"H","-","S","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","D","D","1","","","","Y","Y","","G","27",0,0,0,0,0,0,0,0,0,"-","-",,
"3529300",2008,20080721,0109,20080122,1440,"8652","6","2","5","7","0109","0","0","0","","0","31Y","85TH AV","RAILROAD AV","200","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","B","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3530515",2008,20080813,0109,20080101,0520,"82549","","2","5","7","0109","0","0","0","","0","","40TH ST","TELEGRAPH","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3530519",2008,20080813,0109,20080101,1558,"7561","1","2","5","7","0109","0","0","0","","0","03X","12TH ST","WEBSTER ST","60","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3530523",2008,20080813,0109,20080101,0030,"8055PT","5","2","5","7","0109","0","0","0","","0","26X","HIGH ST","SAN LEANDRO ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3530527",2008,20080813,0109,20080101,0446,"8670","","2","5","7","0109","0","0","0","","0","34X","94TH AV","PLYMOUTH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","12",22450,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,4,0,0,0,0,0,0,0,"-","-",,
"3530531",2008,20080813,0109,20080101,1715,"8597","IV","2","5","7","0109","0","0","0","","0","24Y","35TH AV","SCHOOL ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"-","-","- ",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3530535",2008,20080923,0109,20080102,0651,"7491","1","3","5","7","0109","0","0","0","","0","04X","BRUSH ST","18TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3530539",2008,20080924,0109,20080102,1030,"8214","1","3","5","7","0109","0","0","0","","0","02X","ADELINE","7TH ST","0","","Y","-","-","N","",,,"","",,"","","","N","4",0,1,2,"-","-","- ",,"","N","H","C","A","-","-","-","-","-","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
